time,temperature,load,vibration,status
483.48,32.05,4.57,0.85,failure
483.5,32.06,4.42,0.81,failure
483.52,32.54,4.61,0.76,failure
483.54,32.9,4.79,0.79,failure
483.56,32.48,4.84,0.83,failure
483.58,32.25,4.92,0.85,failure
483.6,32.48,5.08,0.86,failure
483.62,32.96,5.09,0.89,failure
483.64,32.64,5.21,0.85,failure
483.66,32.82,5.11,0.82,failure
483.68,32.95,5.16,0.79,failure
483.7,32.78,5.11,0.78,failure
483.72,33.0,4.92,0.81,failure
483.74,33.19,4.96,0.84,failure
483.76,33.69,5.13,0.84,normal
483.78,33.25,5.23,0.8,normal
483.8,33.06,5.08,0.78,normal
483.82,33.24,5.06,0.83,failure
483.84,33.74,5.09,0.86,failure
483.86,34.22,5.11,0.87,failure
483.88,34.13,5.0,0.88,failure
483.9,34.56,4.91,0.91,failure
483.92,34.52,4.79,0.94,failure
483.94,34.67,4.69,0.97,failure
483.96,34.78,4.6,0.93,failure
483.98,35.25,4.59,0.9,failure
484.0,34.93,4.72,0.86,failure
484.02,34.75,4.53,0.87,failure
484.04,35.1,4.68,0.89,failure
484.06,35.16,4.52,0.88,failure
484.08,35.19,4.48,0.92,failure
484.1,35.58,4.41,0.88,failure
484.12,35.67,4.22,0.83,failure
484.14,36.05,4.23,0.79,failure
484.16,35.63,4.27,0.8,failure
484.18,35.78,4.3,0.84,failure
484.2,35.64,4.37,0.88,failure
484.22,35.42,4.24,0.9,failure
484.24,35.45,4.06,0.92,failure
484.26,35.68,3.91,0.96,failure
484.28,35.36,3.95,0.96,failure
484.3,35.22,4.08,1.0,failure
484.32,35.17,3.89,0.96,failure
484.34,35.54,3.7,0.98,failure
484.36,35.71,3.81,1.0,failure
484.38,36.14,3.76,1.0,failure
484.4,35.84,3.94,1.0,failure
484.42,35.61,3.91,1.0,failure
484.44,35.7,4.08,0.96,failure
484.46,35.87,3.94,0.95,failure
484.48,36.28,4.14,0.97,failure
484.5,36.46,4.15,0.98,failure
484.52,36.21,4.24,0.99,failure
484.54,35.87,4.43,1.0,failure
484.56,35.65,4.55,0.99,failure
484.58,36.12,4.4,0.95,failure
484.6,36.22,4.3,0.99,failure
484.62,35.95,4.19,1.0,failure
484.64,35.65,4.28,0.99,failure
484.66,35.66,4.09,0.97,failure
484.68,35.67,4.13,0.96,failure
484.7,35.42,4.2,0.99,failure
484.72,35.02,4.08,1.0,failure
484.74,34.9,3.96,0.96,failure
484.76,35.24,4.1,0.98,failure
484.78,35.49,4.01,0.93,failure
484.8,35.16,3.93,0.94,failure
484.82,35.18,4.05,0.89,failure
484.84,35.4,4.06,0.84,failure
484.86,35.37,3.9,0.86,failure
484.88,35.07,3.89,0.91,failure
484.9,34.74,3.73,0.95,failure
484.92,34.99,3.64,0.97,failure
484.94,35.29,3.82,0.96,failure
484.96,35.72,3.96,0.94,failure
484.98,36.13,3.99,0.98,failure
485.0,36.35,3.87,0.96,failure
485.02,36.33,3.99,0.98,failure
485.04,36.32,4.12,0.96,failure
485.06,35.92,4.27,1.0,failure
485.08,36.26,4.09,0.98,failure
485.1,36.41,4.14,0.94,failure
485.12,36.18,4.13,0.96,failure
485.14,36.24,4.13,1.0,failure
485.16,36.47,4.24,1.0,failure
485.18,36.16,4.17,1.0,failure
485.2,36.01,4.32,1.0,failure
485.22,36.45,4.24,0.96,failure
485.24,36.59,4.26,0.99,failure
485.26,36.44,4.06,0.95,failure
485.28,36.45,4.26,0.96,failure
485.3,36.06,4.22,0.93,failure
485.32,35.71,4.19,0.94,failure
485.34,35.91,4.09,0.9,failure
485.36,36.09,4.0,0.87,failure
485.38,36.52,4.05,0.83,failure
485.4,36.74,4.1,0.84,failure
485.42,37.04,4.22,0.85,failure
485.44,36.98,4.38,0.86,failure
485.46,36.67,4.28,0.88,failure
485.48,37.12,4.27,0.87,failure
485.5,37.1,4.26,0.88,failure
485.52,37.53,4.14,0.83,failure
485.54,37.3,4.33,0.8,failure
485.56,37.7,4.35,0.77,failure
485.58,37.22,4.16,0.8,failure
485.6,37.7,4.22,0.75,failure
485.62,37.6,4.24,0.74,failure
485.64,37.25,4.16,0.71,failure
485.66,37.27,4.34,0.69,failure
485.68,36.81,4.15,0.66,failure
485.7,36.96,4.11,0.64,failure
485.72,36.56,4.02,0.6,failure
485.74,36.14,4.14,0.59,failure
485.76,36.53,4.04,0.58,failure
485.78,36.5,4.14,0.54,failure
485.8,36.51,3.99,0.53,normal
485.82,36.7,3.89,0.48,normal
485.84,36.85,3.69,0.51,normal
485.86,36.77,3.89,0.54,normal
485.88,36.63,4.02,0.54,normal
485.9,36.96,3.89,0.56,normal
485.92,36.68,3.8,0.54,normal
485.94,37.09,3.68,0.51,normal
485.96,37.4,3.59,0.51,normal
485.98,37.71,3.7,0.52,normal
486.0,37.22,3.7,0.53,normal
486.02,36.75,3.66,0.5,normal
486.04,36.37,3.61,0.45,normal
486.06,36.07,3.57,0.44,normal
486.08,36.16,3.72,0.39,normal
486.1,36.51,3.69,0.35,normal
486.12,36.33,3.77,0.32,normal
486.14,36.35,3.84,0.31,normal
486.16,36.72,3.76,0.26,normal
486.18,37.13,3.78,0.23,normal
486.2,36.95,3.86,0.22,normal
486.22,37.12,3.93,0.26,normal
486.24,36.9,3.96,0.3,normal
486.26,37.24,4.07,0.28,normal
486.28,37.66,4.09,0.3,normal
486.3,37.24,4.13,0.34,normal
486.32,37.07,4.2,0.37,normal
486.34,37.56,4.29,0.35,normal
486.36,37.07,4.49,0.39,normal
486.38,37.47,4.64,0.41,normal
486.4,37.18,4.46,0.44,normal
486.42,37.63,4.64,0.48,normal
486.44,37.7,4.67,0.48,normal
486.46,37.66,4.47,0.45,normal
486.48,38.01,4.58,0.44,normal
486.5,38.25,4.68,0.44,normal
486.52,38.53,4.54,0.42,normal
486.54,38.34,4.47,0.44,normal
486.56,38.15,4.42,0.46,normal
486.58,38.34,4.57,0.45,normal
486.6,38.31,4.72,0.49,normal
486.62,38.16,4.74,0.48,normal
486.64,37.71,4.8,0.48,normal
486.66,38.13,4.96,0.5,normal
486.68,37.81,5.03,0.51,normal
486.7,38.1,5.1,0.56,normal
486.72,37.92,4.95,0.52,normal
486.74,37.81,4.95,0.52,normal
486.76,38.31,4.92,0.52,normal
486.78,38.2,5.07,0.48,normal
486.8,37.95,5.22,0.45,normal
486.82,37.84,5.03,0.47,normal
486.84,37.63,5.04,0.45,normal
486.86,38.07,5.1,0.44,normal
486.88,38.04,5.16,0.4,normal
486.9,38.33,5.05,0.38,normal
486.92,38.78,4.98,0.38,normal
486.94,38.87,4.8,0.42,normal
486.96,38.42,4.68,0.42,normal
486.98,38.14,4.76,0.42,normal
487.0,37.76,4.87,0.39,normal
487.02,38.08,5.01,0.35,normal
487.04,38.4,5.16,0.36,normal
487.06,37.92,5.36,0.33,normal
487.08,38.19,5.51,0.35,normal
487.1,38.34,5.41,0.35,normal
487.12,37.92,5.26,0.31,normal
487.14,38.1,5.27,0.35,normal
487.16,38.39,5.36,0.39,normal
487.18,38.27,5.18,0.36,normal
487.2,38.23,5.33,0.41,normal
487.22,38.52,5.48,0.42,normal
487.24,39.01,5.42,0.4,normal
487.26,38.75,5.57,0.41,normal
487.28,38.67,5.5,0.38,normal
487.3,38.78,5.57,0.38,normal
487.32,38.66,5.55,0.37,normal
487.34,38.49,5.74,0.32,normal
487.36,38.21,5.66,0.33,normal
487.38,38.57,5.79,0.32,normal
487.4,38.14,5.88,0.31,normal
487.42,38.62,6.04,0.32,normal
487.44,38.14,5.85,0.33,normal
487.46,38.46,5.76,0.28,normal
487.48,38.91,5.94,0.33,normal
487.5,39.38,5.86,0.29,normal
487.52,39.31,5.95,0.32,normal
487.54,39.64,5.93,0.33,normal
487.56,39.85,5.93,0.33,normal
487.58,40.13,6.03,0.3,normal
487.6,40.3,6.04,0.33,normal
487.62,40.23,6.01,0.33,normal
487.64,40.4,5.94,0.34,normal
487.66,40.83,5.99,0.36,normal
487.68,41.09,6.14,0.33,normal
487.7,41.42,6.03,0.31,normal
487.72,40.99,5.96,0.35,normal
487.74,40.79,5.93,0.35,normal
487.76,40.38,5.95,0.4,normal
487.78,40.34,5.87,0.41,normal
487.8,40.12,5.77,0.42,normal
487.82,40.41,5.59,0.37,normal
487.84,40.13,5.52,0.38,normal
487.86,39.88,5.49,0.34,normal
487.88,39.79,5.34,0.36,normal
487.9,39.72,5.38,0.36,normal
487.92,39.49,5.55,0.35,normal
487.94,39.2,5.72,0.37,normal
487.96,39.44,5.56,0.32,normal
487.98,39.1,5.46,0.34,normal
488.0,39.47,5.37,0.31,normal
488.02,39.19,5.38,0.31,normal
488.04,39.55,5.26,0.3,normal
488.06,39.49,5.37,0.34,normal
488.08,39.22,5.56,0.37,normal
488.1,39.1,5.37,0.36,normal
488.12,39.27,5.38,0.4,normal
488.14,38.94,5.19,0.44,normal
488.16,38.76,5.35,0.43,normal
488.18,38.49,5.2,0.4,normal
488.2,38.85,5.13,0.37,normal
488.22,39.32,5.05,0.39,normal
488.24,39.12,4.91,0.42,normal
488.26,39.18,5.07,0.43,normal
488.28,39.58,5.19,0.43,normal
488.3,39.8,5.15,0.4,normal
488.32,40.05,5.11,0.43,normal
488.34,40.3,5.2,0.4,normal
488.36,40.64,5.24,0.4,normal
488.38,40.15,5.38,0.4,normal
488.4,40.34,5.48,0.37,normal
488.42,40.31,5.58,0.39,normal
488.44,40.68,5.62,0.36,normal
488.46,40.34,5.79,0.32,normal
488.48,40.31,5.94,0.35,normal
488.5,40.58,5.78,0.32,normal
488.52,40.29,5.88,0.3,normal
488.54,40.29,5.88,0.27,normal
488.56,40.18,5.75,0.32,normal
488.58,40.42,5.85,0.31,normal
488.6,40.39,6.05,0.33,normal
488.62,40.39,5.89,0.33,normal
488.64,40.69,5.89,0.32,normal
488.66,41.12,6.08,0.35,normal
488.68,41.08,6.18,0.32,normal
488.7,40.95,6.26,0.36,normal
488.72,41.1,6.33,0.33,normal
488.74,40.93,6.5,0.29,normal
488.76,41.31,6.55,0.33,normal
488.78,41.63,6.7,0.37,normal
488.8,41.68,6.58,0.34,normal
488.82,41.39,6.65,0.34,normal
488.84,41.61,6.71,0.37,normal
488.86,41.55,6.79,0.35,normal
488.88,41.53,6.9,0.36,normal
488.9,41.65,6.76,0.33,normal
488.92,41.83,6.93,0.37,normal
488.94,42.18,7.06,0.41,normal
488.96,41.74,7.07,0.37,normal
488.98,41.93,7.02,0.4,normal
489.0,42.4,7.15,0.35,normal
489.02,42.81,7.17,0.32,normal
489.04,42.63,7.0,0.29,normal
489.06,43.04,6.82,0.25,normal
489.08,42.88,6.84,0.2,normal
489.1,42.64,6.81,0.25,normal
489.12,42.6,6.66,0.24,normal
489.14,42.95,6.82,0.21,normal
489.16,42.87,6.97,0.26,normal
489.18,43.07,6.91,0.28,normal
489.2,42.96,6.9,0.29,normal
489.22,43.33,6.94,0.32,normal
489.24,43.81,7.02,0.31,normal
489.26,43.84,7.03,0.29,normal
489.28,43.35,7.07,0.25,normal
489.3,43.47,6.87,0.22,normal
489.32,43.16,6.86,0.27,normal
489.34,42.83,7.06,0.29,normal
489.36,42.76,7.14,0.25,normal
489.38,43.23,7.01,0.24,normal
489.4,43.27,6.94,0.2,normal
489.42,43.36,7.05,0.2,normal
489.44,43.69,7.25,0.19,normal
489.46,43.23,7.11,0.23,normal
489.48,42.74,7.13,0.22,normal
489.5,42.58,7.2,0.24,normal
489.52,42.54,7.14,0.2,normal
489.54,42.91,7.04,0.22,normal
489.56,42.81,6.92,0.26,normal
489.58,42.86,6.79,0.29,normal
489.6,42.43,6.87,0.27,normal
489.62,42.12,6.97,0.25,normal
489.64,41.92,6.85,0.24,normal
489.66,41.44,6.99,0.24,normal
489.68,41.6,6.84,0.24,normal
489.7,41.27,6.91,0.23,normal
489.72,41.61,7.01,0.2,normal
489.74,41.15,6.93,0.24,normal
489.76,41.14,7.03,0.25,normal
489.78,40.85,6.87,0.28,normal
489.8,40.58,6.81,0.32,normal
489.82,40.4,6.82,0.29,normal
489.84,40.7,6.93,0.29,normal
489.86,40.52,6.85,0.25,normal
489.88,40.09,6.73,0.21,normal
489.9,40.2,6.81,0.16,normal
489.92,40.24,6.97,0.2,normal
489.94,40.16,6.79,0.23,normal
489.96,39.9,6.67,0.21,normal
489.98,39.7,6.52,0.26,normal
490.0,39.67,6.41,0.27,normal
490.02,39.65,6.6,0.27,normal
490.04,40.12,6.72,0.27,normal
490.06,39.94,6.55,0.29,normal
490.08,39.84,6.65,0.29,normal
490.1,39.59,6.54,0.32,normal
490.12,40.05,6.36,0.33,normal
490.14,40.03,6.17,0.31,normal
490.16,39.76,6.11,0.27,normal
490.18,39.26,5.98,0.31,normal
490.2,39.0,5.82,0.35,normal
490.22,39.15,5.88,0.37,normal
490.24,38.85,6.01,0.34,normal
490.26,39.11,5.85,0.36,normal
490.28,39.45,5.7,0.34,normal
490.3,39.4,5.89,0.31,normal
490.32,39.15,6.05,0.35,normal
490.34,39.56,5.97,0.31,normal
490.36,39.58,6.11,0.33,normal
490.38,39.46,5.98,0.33,normal
490.4,39.45,6.05,0.36,normal
490.42,39.04,6.19,0.39,normal
490.44,39.07,6.05,0.36,normal
490.46,38.79,6.11,0.4,normal
490.48,38.49,6.2,0.38,normal
490.5,38.33,6.29,0.39,normal
490.52,38.17,6.11,0.36,normal
490.54,38.6,6.22,0.35,normal
490.56,39.06,6.02,0.36,normal
490.58,39.51,6.02,0.33,normal
490.6,39.34,5.95,0.36,normal
490.62,39.56,6.1,0.36,normal
490.64,39.61,6.02,0.39,normal
490.66,40.08,6.05,0.4,normal
490.68,39.67,6.06,0.44,normal
490.7,39.34,5.98,0.42,normal
490.72,39.19,6.15,0.41,normal
490.74,38.88,6.32,0.45,normal
490.76,38.85,6.25,0.47,normal
490.78,38.78,6.24,0.45,normal
490.8,38.65,6.43,0.47,normal
490.82,38.16,6.44,0.48,normal
490.84,38.37,6.29,0.44,normal
490.86,38.17,6.26,0.4,normal
490.88,38.2,6.26,0.41,normal
490.9,38.2,6.1,0.4,normal
490.92,38.1,5.97,0.4,normal
490.94,38.32,5.89,0.37,normal
490.96,38.67,5.7,0.34,normal
490.98,38.67,5.77,0.31,normal
491.0,38.43,5.59,0.32,normal
491.02,38.09,5.4,0.36,normal
491.04,37.8,5.6,0.38,normal
491.06,37.33,5.47,0.43,normal
491.08,37.76,5.45,0.4,normal
491.1,38.05,5.46,0.44,normal
491.12,37.67,5.64,0.4,normal
491.14,38.1,5.61,0.35,normal
491.16,38.51,5.72,0.34,normal
491.18,38.94,5.81,0.35,normal
491.2,39.26,5.73,0.31,normal
491.22,39.74,5.78,0.34,normal
491.24,40.19,5.74,0.35,normal
491.26,40.34,5.58,0.35,normal
491.28,40.66,5.62,0.35,normal
491.3,40.65,5.65,0.37,normal
491.32,40.92,5.83,0.32,normal
491.34,40.96,5.78,0.31,normal
491.36,40.56,5.82,0.3,normal
491.38,40.84,5.91,0.29,normal
491.4,40.36,5.72,0.33,normal
491.42,40.78,5.82,0.33,normal
491.44,41.12,6.0,0.36,normal
491.46,40.78,6.18,0.38,normal
491.48,40.47,5.99,0.41,normal
491.5,40.18,6.01,0.42,normal
491.52,40.14,6.08,0.44,normal
491.54,39.94,5.89,0.4,normal
491.56,39.54,5.73,0.44,normal
491.58,39.29,5.57,0.44,normal
491.6,38.98,5.64,0.45,normal
491.62,38.77,5.51,0.41,normal
491.64,38.27,5.55,0.38,normal
491.66,38.0,5.59,0.4,normal
491.68,37.89,5.5,0.44,normal
491.7,37.78,5.67,0.42,normal
491.72,37.79,5.52,0.38,normal
491.74,37.38,5.39,0.36,normal
491.76,37.46,5.25,0.34,normal
491.78,37.3,5.32,0.31,normal
491.8,37.5,5.5,0.34,normal
491.82,37.08,5.54,0.35,normal
491.84,37.46,5.71,0.4,normal
491.86,36.98,5.71,0.38,normal
491.88,36.49,5.64,0.33,normal
491.9,36.91,5.52,0.33,normal
491.92,36.49,5.58,0.31,normal
491.94,36.55,5.44,0.34,normal
491.96,36.09,5.43,0.36,normal
491.98,35.75,5.43,0.32,normal
492.0,36.1,5.44,0.36,normal
492.02,36.22,5.26,0.37,normal
492.04,36.54,5.4,0.41,normal
492.06,36.1,5.48,0.45,normal
492.08,35.62,5.32,0.44,normal
492.1,35.39,5.51,0.42,normal
492.12,34.96,5.32,0.43,normal
492.14,34.8,5.46,0.39,normal
492.16,35.21,5.44,0.34,normal
492.18,34.77,5.48,0.35,normal
492.2,34.58,5.29,0.37,normal
492.22,34.96,5.3,0.36,normal
492.24,35.45,5.25,0.37,normal
492.26,35.72,5.06,0.35,normal
492.28,35.91,5.03,0.35,normal
492.3,35.84,5.22,0.32,normal
492.32,36.15,5.19,0.36,normal
492.34,36.17,5.16,0.41,normal
492.36,36.36,5.09,0.44,normal
492.38,36.57,5.1,0.42,normal
492.4,36.15,5.16,0.46,normal
492.42,36.63,5.19,0.47,normal
492.44,36.24,5.38,0.49,normal
492.46,35.86,5.23,0.46,normal
492.48,35.57,5.41,0.48,normal
492.5,35.79,5.42,0.47,normal
492.52,35.56,5.31,0.52,normal
492.54,35.96,5.15,0.51,normal
492.56,35.94,5.07,0.53,normal
492.58,35.51,5.12,0.55,normal
492.6,35.2,5.08,0.51,normal
492.62,35.31,4.92,0.49,normal
492.64,35.21,5.11,0.54,normal
492.66,34.75,5.06,0.58,normal
492.68,34.33,5.24,0.58,normal
492.7,34.09,5.06,0.54,normal
492.72,34.55,4.87,0.56,normal
492.74,34.53,5.04,0.54,normal
492.76,34.29,4.87,0.52,normal
492.78,34.78,4.89,0.54,normal
492.8,34.69,4.89,0.5,normal
492.82,34.92,4.83,0.47,normal
492.84,34.7,4.97,0.5,normal
492.86,34.44,5.01,0.54,normal
492.88,34.29,4.85,0.55,normal
492.9,34.48,5.0,0.53,normal
492.92,34.47,4.82,0.5,normal
492.94,34.13,4.71,0.53,normal
492.96,34.19,4.57,0.49,normal
492.98,34.28,4.75,0.45,normal
493.0,34.04,4.59,0.48,normal
493.02,34.04,4.74,0.48,normal
493.04,34.06,4.79,0.47,normal
493.06,34.06,4.88,0.48,normal
493.08,33.58,4.76,0.5,normal
493.1,33.18,4.91,0.49,normal
493.12,33.33,4.83,0.49,normal
493.14,33.6,4.89,0.48,normal
493.16,33.93,4.69,0.53,normal
493.18,34.08,4.8,0.49,normal
493.2,34.32,4.96,0.45,normal
493.22,34.36,5.11,0.43,normal
493.24,34.11,5.15,0.46,normal
493.26,34.43,5.08,0.45,normal
493.28,34.38,5.12,0.44,normal
493.3,34.69,5.13,0.45,normal
493.32,34.9,5.26,0.45,normal
493.34,34.41,5.14,0.43,normal
493.36,34.46,5.13,0.43,normal
493.38,34.27,5.11,0.46,normal
493.4,34.32,4.96,0.49,normal
493.42,33.91,4.81,0.45,normal
493.44,34.09,4.96,0.43,normal
493.46,34.07,4.79,0.45,normal
493.48,34.24,4.96,0.42,normal
493.5,34.23,5.01,0.4,normal
493.52,34.04,5.19,0.44,normal
493.54,34.27,5.34,0.46,normal
493.56,34.15,5.32,0.42,normal
493.58,34.29,5.37,0.46,normal
493.6,34.23,5.24,0.48,normal
493.62,34.07,5.42,0.53,normal
493.64,33.87,5.22,0.55,normal
493.66,33.39,5.35,0.54,normal
493.68,33.52,5.33,0.57,normal
493.7,33.91,5.52,0.56,normal
493.72,33.56,5.7,0.59,normal
493.74,33.91,5.85,0.56,normal
493.76,34.3,5.96,0.6,normal
493.78,34.41,5.96,0.58,normal
493.8,34.29,6.12,0.54,normal
493.82,34.4,6.18,0.58,normal
493.84,34.13,6.11,0.58,normal
493.86,34.54,6.14,0.55,normal
493.88,34.11,6.32,0.52,normal
493.9,33.74,6.16,0.49,normal
493.92,33.88,6.03,0.45,normal
493.94,33.58,5.91,0.47,normal
493.96,33.19,5.99,0.44,normal
493.98,33.44,5.87,0.46,normal
494.0,33.82,5.88,0.44,normal
494.02,33.83,5.87,0.44,normal
494.04,33.81,6.06,0.43,normal
494.06,34.22,6.09,0.4,normal
494.08,34.25,5.96,0.41,normal
494.1,34.44,6.05,0.38,normal
494.12,34.46,5.98,0.36,normal
494.14,34.26,5.78,0.39,normal
494.16,34.29,5.74,0.43,normal
494.18,34.71,5.9,0.39,normal
494.2,34.59,6.1,0.41,normal
494.22,34.78,6.2,0.37,normal
494.24,34.89,6.38,0.34,normal
494.26,34.61,6.28,0.31,normal
494.28,34.69,6.39,0.36,normal
494.3,34.26,6.32,0.39,normal
494.32,33.88,6.27,0.38,normal
494.34,33.76,6.3,0.36,normal
494.36,34.2,6.1,0.35,normal
494.38,34.62,6.08,0.37,normal
494.4,34.85,6.03,0.38,normal
494.42,34.7,5.97,0.36,normal
494.44,34.35,6.07,0.4,normal
494.46,34.17,6.23,0.39,normal
494.48,34.17,6.12,0.44,normal
494.5,34.65,6.15,0.48,normal
494.52,34.31,6.23,0.46,normal
494.54,33.91,6.38,0.51,normal
494.56,33.82,6.5,0.47,normal
494.58,34.01,6.41,0.43,normal
494.6,34.3,6.4,0.43,normal
494.62,34.14,6.24,0.44,normal
494.64,33.94,6.31,0.47,normal
494.66,34.42,6.34,0.49,normal
494.68,34.57,6.45,0.46,normal
494.7,34.82,6.5,0.5,normal
494.72,34.33,6.36,0.54,normal
494.74,34.02,6.24,0.54,normal
494.76,34.1,6.3,0.51,normal
494.78,34.25,6.37,0.47,normal
494.8,33.89,6.24,0.5,normal
494.82,33.5,6.27,0.48,normal
494.84,33.67,6.36,0.45,normal
494.86,33.3,6.19,0.47,normal
494.88,33.61,6.35,0.47,normal
494.9,34.01,6.21,0.51,normal
494.92,34.41,6.22,0.54,normal
494.94,34.46,6.36,0.54,normal
494.96,34.45,6.53,0.51,normal
494.98,34.46,6.48,0.51,normal
495.0,34.85,6.41,0.52,normal
495.02,35.05,6.43,0.56,normal
495.04,35.05,6.35,0.59,normal
495.06,34.74,6.31,0.59,normal
495.08,34.36,6.46,0.61,normal
495.1,34.37,6.58,0.57,normal
495.12,34.36,6.77,0.6,normal
495.14,34.09,6.86,0.56,normal
495.16,34.26,6.89,0.56,normal
495.18,33.8,6.76,0.61,normal
495.2,34.13,6.84,0.62,normal
495.22,34.14,6.73,0.66,normal
495.24,34.55,6.67,0.7,normal
495.26,34.79,6.56,0.71,normal
495.28,34.58,6.74,0.76,normal
495.3,34.39,6.57,0.73,normal
495.32,34.47,6.51,0.74,normal
495.34,34.66,6.46,0.75,normal
495.36,34.91,6.45,0.74,normal
495.38,35.41,6.64,0.77,normal
495.4,35.16,6.75,0.77,normal
495.42,34.86,6.72,0.81,failure
495.44,35.01,6.63,0.77,failure
495.46,34.72,6.7,0.8,failure
495.48,34.46,6.55,0.83,failure
495.5,34.55,6.73,0.87,failure
495.52,34.05,6.6,0.9,failure
495.54,34.49,6.68,0.87,failure
495.56,34.08,6.85,0.9,failure
495.58,33.64,6.92,0.88,failure
495.6,33.79,6.97,0.91,failure
495.62,34.17,7.02,0.94,failure
495.64,33.72,6.93,0.93,failure
495.66,33.94,7.02,0.9,failure
495.68,34.23,7.01,0.85,failure
495.7,34.72,7.16,0.81,failure
495.72,34.53,7.17,0.83,failure
495.74,34.92,7.16,0.81,failure
495.76,34.62,7.01,0.85,failure
495.78,35.06,7.1,0.84,failure
495.8,35.17,6.94,0.81,failure
495.82,34.87,6.98,0.79,failure
495.84,35.26,6.84,0.82,failure
495.86,35.2,6.93,0.83,failure
495.88,34.78,6.95,0.88,failure
495.9,34.6,6.79,0.9,failure
495.92,35.05,6.75,0.88,failure
495.94,34.74,6.71,0.85,failure
495.96,34.61,6.66,0.87,failure
495.98,34.88,6.51,0.87,failure
496.0,34.48,6.61,0.82,failure
496.02,34.74,6.52,0.8,failure
496.04,34.57,6.47,0.79,failure
496.06,34.46,6.29,0.83,failure
496.08,34.71,6.16,0.87,failure
496.1,34.5,6.03,0.86,failure
496.12,34.69,6.08,0.87,failure
496.14,34.24,6.08,0.84,failure
496.16,34.02,6.13,0.88,failure
496.18,34.48,6.13,0.86,failure
496.2,34.3,6.12,0.81,failure
496.22,34.47,6.3,0.77,failure
496.24,34.84,6.45,0.75,failure
496.26,35.1,6.51,0.75,failure
496.28,35.51,6.65,0.76,failure
496.3,35.58,6.54,0.79,failure
496.32,35.96,6.48,0.75,failure
496.34,36.08,6.5,0.72,failure
496.36,36.23,6.37,0.69,failure
496.38,36.5,6.18,0.65,failure
496.4,36.25,6.37,0.7,failure
496.42,36.3,6.19,0.68,failure
496.44,36.48,6.19,0.68,failure
496.46,36.48,6.28,0.63,failure
496.48,36.97,6.16,0.68,failure
496.5,36.55,6.34,0.73,failure
496.52,36.22,6.52,0.77,failure
496.54,36.58,6.47,0.76,failure
496.56,36.26,6.37,0.79,failure
496.58,36.3,6.53,0.76,failure
496.6,35.85,6.73,0.78,failure
496.62,35.74,6.65,0.75,failure
496.64,35.37,6.47,0.7,failure
496.66,35.39,6.49,0.71,failure
496.68,35.37,6.34,0.69,failure
496.7,35.49,6.3,0.72,failure
496.72,35.18,6.18,0.73,failure
496.74,34.87,6.03,0.7,failure
496.76,35.28,5.92,0.72,failure
496.78,35.28,6.08,0.73,failure
496.8,35.38,6.26,0.73,failure
496.82,35.69,6.2,0.72,failure
496.84,36.13,6.05,0.7,failure
496.86,36.28,6.09,0.74,failure
496.88,36.24,5.98,0.71,failure
496.9,36.45,5.93,0.73,failure
496.92,36.81,6.12,0.76,failure
496.94,37.14,6.12,0.73,failure
496.96,37.06,6.22,0.77,failure
496.98,36.59,6.11,0.75,failure
497.0,36.91,6.08,0.7,failure
497.02,37.35,6.25,0.74,failure
497.04,37.32,6.18,0.73,failure
497.06,37.54,6.31,0.74,failure
497.08,37.93,6.46,0.77,failure
497.1,38.35,6.39,0.77,failure
497.12,38.16,6.51,0.73,failure
497.14,38.14,6.47,0.72,failure
497.16,38.56,6.67,0.74,failure
497.18,38.3,6.86,0.78,failure
497.2,37.99,6.89,0.77,failure
497.22,38.31,6.75,0.75,failure
497.24,38.37,6.79,0.76,failure
497.26,38.6,6.87,0.77,failure
497.28,38.41,6.88,0.73,failure
497.3,38.82,6.84,0.76,failure
497.32,38.88,6.74,0.73,failure
497.34,39.16,6.76,0.76,failure
497.36,39.0,6.66,0.73,failure
497.38,38.92,6.84,0.7,failure
497.4,38.8,6.82,0.71,normal
497.42,39.03,6.91,0.66,normal
497.44,38.62,7.06,0.67,normal
497.46,38.39,6.92,0.67,normal
497.48,38.65,6.89,0.72,normal
497.5,38.98,6.93,0.71,normal
497.52,39.15,6.76,0.76,normal
497.54,39.58,6.73,0.81,failure
497.56,39.36,6.92,0.85,failure
497.58,39.51,7.01,0.8,failure
497.6,39.21,6.88,0.81,failure
497.62,39.48,6.92,0.83,failure
497.64,39.28,6.76,0.81,failure
497.66,39.48,6.62,0.85,failure
497.68,39.02,6.53,0.81,failure
497.7,39.33,6.54,0.85,failure
497.72,39.38,6.46,0.84,failure
497.74,39.76,6.34,0.86,failure
497.76,40.14,6.35,0.89,failure
497.78,40.0,6.47,0.85,failure
497.8,40.0,6.62,0.85,failure
